,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.last_updated,extra.renting,extra.returning,extra.uid,extra.bike_uids,extra.number,extra.slots,network.name,network.id
2646,1.0,18,f4ab5ac1fa623289f06065347701ec54,40.768442,-73.893531,Ditmars Blvd & 76 St,2021-02-25T01:27:52.698000Z,,1614204176.0,1.0,1.0,4293,,,,Citi Bike,citi-bike-nyc
2647,11.0,12,e34eb6ee9e32849fb236add92542ad21,40.772899,-73.896849,20 Ave & 48 St,2021-02-25T01:27:50.766000Z,,1614214335.0,1.0,1.0,4291,,,,Citi Bike,citi-bike-nyc
2648,20.0,4,9798caceeb3bf90ff574e9bf0a220e55,40.77406014982225,-73.914934694767,23 Rd & 29 St,2021-02-25T01:27:49.232000Z,,1614204584.0,1.0,1.0,4335,,,,Citi Bike,citi-bike-nyc
2649,33.0,28,a06b99ac87462db69b003c5599dfd3d0,40.752062307,-73.9816324043,E 40 St & 5 Ave,2021-02-25T01:27:52.533000Z,,1614215094.0,1.0,1.0,153,,,,Citi Bike,citi-bike-nyc
2650,10.0,10,7640134d9d17edceea685ed1aa28d8e9,40.660906,-73.983074,Windsor Pl & 8 Ave,2021-02-25T01:27:50.297000Z,,1614210833.0,1.0,1.0,4345,,,,Citi Bike,citi-bike-nyc
2651,20.0,6,56597d404e3ce437fb2f883eda8a840f,40.764174520197685,-73.91583994030952,38 St & 30 Ave,2021-02-25T01:27:50.943000Z,,1614213939.0,1.0,1.0,4283,,,,Citi Bike,citi-bike-nyc
2652,17.0,9,fd18598d8da48d2a2b0ea8229a938025,40.666197,-73.992466,16th St & 4th Ave,2021-02-25T01:27:50.302000Z,,1614214794.0,1.0,1.0,4342,,,,Citi Bike,citi-bike-nyc
2653,16.0,8,9912b90a6f86cf3fe2b06f6a4edaf128,40.663493,-73.991007,17 St & 5 Ave,2021-02-25T01:27:50.296000Z,,1614214977.0,1.0,1.0,4346,,,,Citi Bike,citi-bike-nyc
2654,23.0,5,0d22b0924083e85cee5bf8a8c1b045ae,40.71310702305908,-73.99446353316307,Market St & Henry St,2021-02-25T01:27:50.303000Z,,1614214974.0,1.0,1.0,4341,,,,Citi Bike,citi-bike-nyc
2655,22.0,5,1314cd63a88b3c7ad322a020370b70d9,40.66016,-73.990974,6 Ave & 21 St,2021-02-25T01:27:50.293000Z,,1614212349.0,1.0,1.0,4348,,,,Citi Bike,citi-bike-nyc
2656,27.0,23,861ceb2bba4ca6a107f156402004a307,40.72335597960796,-73.98864984512329,E 1 St & 1 Ave,2021-02-25T01:27:51.514000Z,,1614215903.0,1.0,1.0,4337,,,,Citi Bike,citi-bike-nyc
2657,18.0,3,603896ec564262da4effd848030c4b0e,40.662584,-73.995554,21 St & 4 Ave,2021-02-25T01:27:50.295000Z,,1614214092.0,1.0,1.0,4347,,,,Citi Bike,citi-bike-nyc
2658,9.0,15,d89a642cfb6a9d55954c6010462d0eb8,40.656633,-73.983864,Prospect Park W & 20 St,2021-02-25T01:27:49.241000Z,,1614208962.0,1.0,1.0,4350,,,,Citi Bike,citi-bike-nyc
2659,13.0,10,4e0277be70b178af6c38d28943b48965,40.662611,-73.998623,23 St & 3 Ave,2021-02-25T01:27:52.567000Z,,1614213166.0,1.0,1.0,4369,,,,Citi Bike,citi-bike-nyc
2660,6.0,13,61be8e7723f5361480a2be2698449a5d,40.657743,-74.001141,30 St & 4 Ave,2021-02-25T01:27:50.703000Z,,1614200284.0,1.0,1.0,4371,,,,Citi Bike,citi-bike-nyc
2661,8.0,11,7e56fffce820eecf8677eb5105c36ddf,40.65629,-73.977335,11 Ave & Prospect Ave,2021-02-25T01:27:52.357000Z,,1614215311.0,1.0,1.0,4351,,,,Citi Bike,citi-bike-nyc
2662,11.0,12,fea1c6dc13d875d608d2285662e22a96,40.655278,-74.003101,34 St & 4 Ave,2021-02-25T01:27:52.122000Z,,1614207117.0,1.0,1.0,4379,,,,Citi Bike,citi-bike-nyc
2663,12.0,18,abf8528007df3c90bcfb9086049a3d92,40.656326,-74.009627,2 Av & 37 St,2021-02-25T01:27:51.925000Z,,1614214313.0,1.0,1.0,4415,,,,Citi Bike,citi-bike-nyc
2664,9.0,12,99aa613528fc8cd3aa7e176fda4d7202,40.666168,-73.995549,3 Ave & 17 St,2021-02-25T01:27:50.012000Z,,1614215145.0,1.0,1.0,4343,,,,Citi Bike,citi-bike-nyc
2665,6.0,13,bae8eb536a15b565e28d44a2db10bc9a,40.656986,-73.998194,29 St & 5 Ave,2021-02-25T01:27:48.880000Z,,1614215511.0,1.0,1.0,4370,,,,Citi Bike,citi-bike-nyc
2666,4.0,15,aa49e51183b5dfbeec64a2fa2efa2d14,40.654098,-74.001131,34 St & 5 Ave,2021-02-25T01:27:50.521000Z,,1614208322.0,1.0,1.0,4372,,,,Citi Bike,citi-bike-nyc
2667,29.0,0,d324a6253185bd483fa4fab93be22840,40.652657,-74.002356,5 Ave & 37 St,2021-02-25T01:27:48.885000Z,,1614159962.0,1.0,1.0,4380,,,,Citi Bike,citi-bike-nyc
2668,18.0,19,19d87c626574f6b6eea5401903ea81c8,40.741723510974715,-73.97809267044067,2 Ave & E 29 St,2021-02-25T01:27:50.832000Z,,1614215613.0,1.0,1.0,4233,,,,Citi Bike,citi-bike-nyc
2669,19.0,4,d2b844eb803935155ebd289e017f8884,40.659176,-74.006584,2 Ave & 32 St,2021-02-25T01:27:52.084000Z,,1614209918.0,1.0,1.0,4418,,,,Citi Bike,citi-bike-nyc
2670,51.0,4,e890bff3d7eb1c72e4f93f01a52fb571,40.7103231,-74.0043228,Spruce St & Gold St,2021-02-25T01:27:51.018000Z,,1614209959.0,1.0,1.0,4218,,,,Citi Bike,citi-bike-nyc
2671,6.0,11,5bd330605b5a5be52b119ea076ee7b30,40.654798,-74.014372,42 St & 1 Ave,2021-02-25T01:27:51.071000Z,,1614207696.0,1.0,1.0,4381,,,,Citi Bike,citi-bike-nyc
2672,0.0,0,d193ffe1f2b11d804a23adfda41e6999,40.709267,-74.013247,Albany St & Greenwich St,2021-02-25T01:27:52.713000Z,,86400.0,1.0,1.0,4278,,,,Citi Bike,citi-bike-nyc
2673,18.0,1,5e8ced07d6439b767fa4563a966f66ff,40.652512,-74.008906,41 St & 3 Ave,2021-02-25T01:27:49.751000Z,,1614200249.0,1.0,1.0,4382,,,,Citi Bike,citi-bike-nyc
2674,12.0,10,c1bc2006552cd372c7aa1284a7262742,40.651354,-74.007168,41 St & 4 Ave,2021-02-25T01:27:48.879000Z,,1614215119.0,1.0,1.0,4410,,,,Citi Bike,citi-bike-nyc
2675,27.0,3,c2f59296b1aaea20711d2e2f936accd4,40.649983,-74.005144,5 Ave & 41 St,2021-02-25T01:27:51.442000Z,,1614209775.0,1.0,1.0,4373,,,,Citi Bike,citi-bike-nyc
2676,24.0,29,26c90b54d9962e75ec6621bd39292288,40.715118719964956,-73.98417055606842,Grand St & Samuel Dickstein Plaza,2021-02-25T01:27:51.460000Z,,1614212983.0,1.0,1.0,4338,,,,Citi Bike,citi-bike-nyc
2677,20.0,0,e264b8d03a951e65d5ca156616d62eb5,40.659053,-73.98854,7 Ave & 20 St,2021-02-25T01:27:49.923000Z,,1614178222.0,1.0,1.0,4349,,,,Citi Bike,citi-bike-nyc
2678,16.0,3,c65cf2ac02524e715386508fe36f12c4,40.653368,-73.976291,Prospect Ave & Vanderbilt St,2021-02-25T01:27:49.645000Z,,1614215799.0,1.0,1.0,4353,,,,Citi Bike,citi-bike-nyc
2679,60.0,3,4423814816a934c78ef7128a36ba548d,40.71779817737835,-73.99316132068634,Forsyth St	& Grand St,2021-02-25T01:27:51.472000Z,,1614213397.0,1.0,1.0,4339,,,,Citi Bike,citi-bike-nyc
2680,20.0,0,fd6a307113329106f6c13ac20d23e00d,40.651654,-73.981231,McDonald Ave & Vanderbilt St,2021-02-25T01:27:51.157000Z,,1614188084.0,1.0,1.0,4352,,,,Citi Bike,citi-bike-nyc
2681,9.0,6,9d906c55aa569b24f2059055a1548a65,27.76446518948289,-82.63556331396103,SP - 2nd Street & 6th Ave S.,2021-02-25T01:30:02.394000Z,"599 2nd Street South, Saint Petersburg",1614216727.0,1.0,1.0,hub_2075,,,,Coast Bike Share,coast-bike-share
2682,3.0,6,b1ee66bdc298ff5998c0458cf3b43a8e,27.771117644500215,-82.66139566898346,SP - Central Ave & 21st Street,2021-02-25T01:30:02.406000Z,"2081 Central Avenue, St. Petersburg",1614216727.0,1.0,1.0,hub_2074,,,,Coast Bike Share,coast-bike-share
2683,4.0,7,389fb1ca6632c928f3c8ffad9c8660b5,27.771288519143972,-82.64963954687119,SP - 11th Street N & Central Ave,2021-02-25T01:30:02.409000Z,"1049 Central Avenue, Saint Petersburg",1614216727.0,1.0,1.0,hub_2073,,,,Coast Bike Share,coast-bike-share
2684,15.0,0,206a83f55390198aef6e925360c09407,27.770144602957636,-82.64439851045609,SP - 1st Ave s & 8th Street,2021-02-25T01:30:02.418000Z,"430 Pinellas Trail, Saint Petersburg",1614216727.0,1.0,1.0,hub_2072,,,,Coast Bike Share,coast-bike-share
2685,8.0,6,669684826da47972c99204b12e2d433e,27.770208681585906,-82.63742208480835,SP - 1st Ave S & 3rd Street,2021-02-25T01:30:02.421000Z,"300 Pinellas Trail, Saint Petersburg",1614216727.0,1.0,1.0,hub_2071,,,,Coast Bike Share,coast-bike-share
2686,6.0,6,3220c8bb2cd015fe69cb25f25fb1b532,27.772243751108235,-82.63547614216805,SP - 2nd Street & 1st Ave N,2021-02-25T01:30:02.423000Z,"109 2nd Street North, Saint Petersburg",1614216727.0,1.0,1.0,hub_2070,,,,Coast Bike Share,coast-bike-share
2687,6.0,0,f4a817f47333c522acf0e3106659620e,27.761156610694368,-82.66281589865685,SP - 9th Ave S & 22nd Street,2021-02-25T01:30:02.428000Z,"2177-2199 9th Avenue South, Saint Petersburg",1614216727.0,1.0,1.0,hub_2177,,,,Coast Bike Share,coast-bike-share
2688,16.0,1,4d6336806526944f9eafe8e4a0d76373,27.768136786785796,-82.6467776298523,SP - MLK Jr St & 3rd Ave S,2021-02-25T01:30:02.438000Z,"301-349 Drive Martin Luther King Junior Street South, Saint Petersburg",1614216727.0,1.0,1.0,hub_2174,,,,Coast Bike Share,coast-bike-share
2689,12.0,3,010b2fd22f273223bb37070b1ccfb446,27.7712339342232,-82.65289843082428,SP - Central Ave & 14th Street,2021-02-25T01:30:02.440000Z,"1399 Central Avenue South, Saint Petersburg",1614216727.0,1.0,1.0,hub_2175,,,,Coast Bike Share,coast-bike-share
2690,9.0,0,7024af03842fe013cbaf8ba662fcbef9,27.773423243463956,-82.6395571231842,SP - 2nd Ave N & 5th Street,2021-02-25T01:30:02.443000Z,"442-464 2nd Avenue North, Saint Petersburg",1614216727.0,1.0,1.0,hub_2172,,,,Coast Bike Share,coast-bike-share
2691,10.0,1,ef4b9dac074ea70f5e74ef3dfc6879ae,27.77113425732845,-82.63999298214912,SP - 5th St N & Central Ave ,2021-02-25T01:30:02.448000Z,"488-498 Central Avenue North, Saint Petersburg",1614216727.0,1.0,1.0,hub_2173,,,,Coast Bike Share,coast-bike-share
2692,2.0,0,b3edcff96142fd0e9a009c5cc610cf54,27.769125940628403,-82.65432268381119,SP - VIRTUAL - The Trop - Gate 6,2021-02-25T01:30:02.463000Z,"657 Pinellas Trail, Saint Petersburg",1614216727.0,1.0,1.0,hub_4099,,,,Coast Bike Share,coast-bike-share
2693,9.0,3,52cc938e4989bca408d8b485a20622db,27.766791103041715,-82.66267240047455,SP - 22nd st & 5th ave S,2021-02-25T01:30:02.467000Z,"Pinellas Trail, Saint Petersburg",1614216727.0,1.0,1.0,hub_2601,,,,Coast Bike Share,coast-bike-share
2694,5.0,0,2cc655b51b49e4808983e78c93de769c,27.750697374866064,-82.64173239469527,SP - VIRTUAL - Bartlett Park Recreation Center,2021-02-25T01:30:02.480000Z,"2000 7th Street South, Saint Petersburg",1614216727.0,1.0,1.0,hub_4460,,,,Coast Bike Share,coast-bike-share
2695,5.0,0,dc9721dbd675734e3f78726eb902390d,27.75821108391932,-82.6926702260971,SP - VIRTUAL - Childs Park Recreation Center,2021-02-25T01:30:02.483000Z,"Clam Bayou Trail, Saint Petersburg",1614216727.0,1.0,1.0,hub_4461,,,,Coast Bike Share,coast-bike-share
2696,15.0,2,391aafb4ca65fe3bdec3e4f37d387276,27.770278841707114,-82.63317346572876,SP - VIRTUAL - 1 Ave S & Rowdies,2021-02-25T01:30:02.502000Z,"301 1st Avenue Southeast, Saint Petersburg",1614216727.0,1.0,1.0,hub_5322,,,,Coast Bike Share,coast-bike-share
2697,7.0,3,e4f31f81587704a7a8138be5eaf3fbbb,27.76374500645892,-82.64174312353134,SP - 6th Street and 6th Ave S,2021-02-25T01:30:02.503000Z,"699 6th Street South, Saint Petersburg",1614216727.0,1.0,1.0,hub_3266,,,,Coast Bike Share,coast-bike-share
2698,8.0,3,957c91a893da3cd82b59e8132fe01840,27.775594472518314,-82.64220982789993,SP - Mirror Lake Dr and 7th St,2021-02-25T01:30:02.505000Z,"701 Mirror Lake Drive North, Saint Petersburg",1614216727.0,1.0,1.0,hub_2279,,,,Coast Bike Share,coast-bike-share
2699,4.0,8,2b56313f373432068f036e1477b275b7,27.78418878274,-82.62526094913483,SP - North Shore Dr and 12th Ave NE,2021-02-25T01:30:02.507000Z,"626 12th Avenue Northeast, Saint Petersburg",1614216727.0,1.0,1.0,hub_2278,,,,Coast Bike Share,coast-bike-share
2700,3.0,5,bebad6fb89b0d2cf3ff3d5eb2da147ce,27.779506280776832,-82.6394672691822,SP - 7th Ave N & Dartmoor St,2021-02-25T01:30:02.523000Z,"452-474 7th Avenue North, Saint Petersburg",1614216727.0,1.0,1.0,hub_2219,,,,Coast Bike Share,coast-bike-share
2701,4.0,0,fff5093f383f39c0eb649af0a74e9435,27.757535957207107,-82.66286820173264,SP - VIRTUAL - St Pete College Midtown,2021-02-25T01:30:02.528000Z,"22nd Street South, Saint Petersburg",1614216727.0,1.0,1.0,hub_5189,,,,Coast Bike Share,coast-bike-share
2702,9.0,0,251d63909cf3a7e17d3aeaef0cd00b7f,27.77739422052099,-82.63413101434708,SP - 1st St N & 5th Ave N,2021-02-25T01:30:02.532000Z,"432 1st Street North, Saint Petersburg",1614216727.0,1.0,1.0,hub_2217,,,,Coast Bike Share,coast-bike-share
2703,2.0,0,57fadc923c7eec858b5b4c9d18651685,27.756138701666814,-82.63854794204235,SP - VIRTUAL - 4th St S & 15th Ave S Bus Stop,2021-02-25T01:30:02.536000Z,"4th Street South, Saint Petersburg",1614216727.0,1.0,1.0,hub_5187,,,,Coast Bike Share,coast-bike-share
2704,10.0,4,eb66b399411484b899aa3a8477fd8b44,27.78475168219236,-82.6466381549426,SP - VIRTUAL - Left Bank,2021-02-25T01:30:02.544000Z,"870 13th Avenue North, Saint Petersburg",1614216727.0,1.0,1.0,hub_5364,,,,Coast Bike Share,coast-bike-share
2705,2.0,0,c6a2a235b4d997e12af5759d7bc94b65,27.799092930104543,-82.64686614270886,SP - VIRTUAL - Sunset Grille,2021-02-25T01:30:02.548000Z,"2996 Doctor Martin Luther King Junior Street North, Saint Petersburg",1614216727.0,1.0,1.0,hub_5363,,,,Coast Bike Share,coast-bike-share
2706,7.0,5,469f2ad505135b1fed23461417c52308,27.77109457935473,-82.66975611448288,SP - Central Ave and 27th st,2021-02-25T01:30:02.550000Z,"1-99 27th Street North, Saint Petersburg",1614216727.0,1.0,1.0,hub_2277,,,,Coast Bike Share,coast-bike-share
2707,4.0,1,d2022f64ae317fd04ed8aa4e8714f8f2,27.796189209707144,-82.64664888381958,SP - VIRTUAL - Neighborhood Joe,2021-02-25T01:30:02.551000Z,"The Law Building, Saint Petersburg",1614216727.0,1.0,1.0,hub_5361,,,,Coast Bike Share,coast-bike-share
2708,12.0,2,5d91d561134ea0f453853b241a9581d9,27.777247605368732,-82.63009697198868,SP - Bay Shore Dr & 5th Ave N,2021-02-25T01:30:02.553000Z,"391-499 Bay Shore Drive Northeast, Saint Petersburg",1614216727.0,1.0,1.0,hub_2066,,,,Coast Bike Share,coast-bike-share
2709,2.0,0,8112c321ddc5bb2dc560b98b9f421b21,27.753998631437618,-82.63857409358025,SP - VIRTUAL - 4th St S & 17th Ave S Bus Stop,2021-02-25T01:30:02.556000Z,"1639-1657 4th Street South, Saint Petersburg",1614216727.0,1.0,1.0,hub_5188,,,,Coast Bike Share,coast-bike-share
2710,12.0,5,1835a853f70e65b4811b76a077d7b18b,27.769598746640494,-82.63457894325256,SP - 1st Street S & 1st Ave S,2021-02-25T01:30:02.561000Z,"121 2nd Avenue South, Saint Petersburg",1614216727.0,1.0,1.0,hub_2068,,,,Coast Bike Share,coast-bike-share
2711,6.0,6,afadbee26f5d8c6745803611b1bd36f8,27.781293193987466,-82.62752071022987,SP - N Shore & 9th ave N- hub,2021-02-25T01:30:02.565000Z,"901-999 North Shore Drive Northeast, Saint Petersburg",1614216727.0,1.0,1.0,hub_2599,,,,Coast Bike Share,coast-bike-share
2712,4.0,0,b85e307501d54f589c7b9484960c0919,27.77959033225168,-82.63548284769058,SP - VIRTUAL - 2nd St & 7th Ave N,2021-02-25T01:30:02.567000Z,"725 2nd Street North, Saint Petersburg",1614216727.0,1.0,1.0,hub_4309,,,,Coast Bike Share,coast-bike-share
2713,4.0,0,e86bf9240ddacd9d621f7af8d59e21c9,27.76718080719101,-82.65448898077011,SP - VIRTUAL - 16th St & 5th Ave S,2021-02-25T01:30:02.571000Z,"336-430 16th Street South, Saint Petersburg",1614216727.0,1.0,1.0,hub_4307,,,,Coast Bike Share,coast-bike-share
2714,7.0,0,5164c7f9160a52da778737065ebc96b8,27.770193255221894,-82.66030602157116,SP - VIRTUAL - 1st Ave S & 20th St,2021-02-25T01:30:02.574000Z,"2001 1st Avenue South, Saint Petersburg",1614216727.0,1.0,1.0,hub_4306,,,,Coast Bike Share,coast-bike-share
2715,2.0,1,5c45323d15b53c0194b4ba1fa6dbd580,27.773933601320778,-82.67386391758919,SP - VIRTUAL - Burlington Ave N & 30th St,2021-02-25T01:30:02.581000Z,"253 30th Street North, Saint Petersburg",1614216727.0,1.0,1.0,hub_4305,,,,Coast Bike Share,coast-bike-share
2716,7.0,4,95a0fa8005e5d736b69f3bccac2dc750,27.76936616351732,-82.63687491416931,SP - 2nd Ave S and 3rd Street,2021-02-25T01:30:02.583000Z,"250-298 2nd Avenue South, Saint Petersburg",1614216727.0,1.0,1.0,hub_2477,,,,Coast Bike Share,coast-bike-share
2717,4.0,0,3556f2769c3b5bb2f233ccbbda9e1c5e,27.759590340889467,-82.67096310853958,SP - VIRTUAL - Wildwood Recreation Center ,2021-02-25T01:30:02.587000Z,"1000 28th Street South, Saint Petersburg, FL",1614216727.0,1.0,1.0,hub_4459,,,,Coast Bike Share,coast-bike-share
2718,4.0,2,7ac3ec98c1b1142936dac867f5471de4,27.76388678890402,-82.65324175357819,SP - VIRTUAL - Campbell Recreation Center,2021-02-25T01:30:02.589000Z,"601 14th Street South, Saint Petersburg, FL",1614216727.0,1.0,1.0,hub_4458,,,,Coast Bike Share,coast-bike-share
2719,6.0,0,b1a7b9d8139defbd4eac353eb9f0833a,27.75237580988116,-82.6501565426588,SP - VIRTUAL - Enoch D. Davis Center,2021-02-25T01:30:02.593000Z,"1111 18th Avenue South, Saint Petersburg, FL",1614216727.0,1.0,1.0,hub_4457,,,,Coast Bike Share,coast-bike-share
2720,9.0,4,5df52e20e3fd1dfb4c1d465002ba5d8d,27.77467747845229,-82.63406503190708,SP - 1st St N & 3rd Ave N,2021-02-25T01:30:02.596000Z,"250-298 1st Street North, Saint Petersburg",1614216727.0,1.0,1.0,hub_2195,,,,Coast Bike Share,coast-bike-share
2721,10.0,3,ef9252a0288416b984c77b1074699f61,27.775069052904577,-82.63668447732925,SP - 3rd Ave N & 3rd St N,2021-02-25T01:30:02.601000Z,"235 3rd Avenue North, Saint Petersburg",1614216727.0,1.0,1.0,hub_2196,,,,Coast Bike Share,coast-bike-share
2722,7.0,0,15eefdc46625e461c157b71f0d76f5e3,27.768539658819932,-82.64028333127499,SP - 3rd Ave S & 5th Street,2021-02-25T01:30:02.612000Z,"500-528 3rd Avenue South, Saint Petersburg",1614216727.0,1.0,1.0,hub_2197,,,,Coast Bike Share,coast-bike-share
2723,8.0,0,b09106122b7e0fb2cd4812b7caca2faa,27.768504133197972,-82.65077278017998,SP - VIRTUAL - 3rd Ave S at Gate 1,2021-02-25T01:30:02.620000Z,"854 Pinellas Trail, Saint Petersburg",1614216727.0,1.0,1.0,hub_4100,,,,Coast Bike Share,coast-bike-share
2724,6.0,7,cefae40c8a2a41906099c167a2018d5c,27.77687146430557,-82.63156145811081,SP - Beach Dr & 5th Ave N,2021-02-25T01:30:02.624000Z,"400 Beach Drive Northeast, Saint Petersburg",1614216727.0,1.0,1.0,hub_2192,,,,Coast Bike Share,coast-bike-share
2725,8.0,1,7b2849a1186e787d26e887d81cebf469,27.771017967409612,-82.64318749308586,SP - 7th St S & Central Ave,2021-02-25T01:30:02.636000Z,"1-99 7th Street South, Saint Petersburg",1614216727.0,1.0,1.0,hub_2193,,,,Coast Bike Share,coast-bike-share
2726,2.0,0,ccf0395c5cd619fd6b15285888835478,27.748532681258773,-82.6654377579689,SP - VIRTUAL - Sanderlin Neighborhood Center Bus Stop,2021-02-25T01:30:02.639000Z,"2349-2425 22nd Avenue South, Saint Petersburg",1614216727.0,1.0,1.0,hub_5190,,,,Coast Bike Share,coast-bike-share
2727,10.0,0,dd019a9b7c175d4967ca38af40a1f26d,27.77110628383869,-82.66695186491688,SP- VIRTUAL- Central & 25th,2021-02-25T01:30:02.644000Z,"2451 Central Avenue, Saint Petersburg",1614216727.0,1.0,1.0,hub_5457,,,,Coast Bike Share,coast-bike-share
2728,5.0,0,cb60556fa1a0ffcc263c1e9f289d2e2c,27.779320765934663,-82.64679439363817,SP- MLK & 7th Ave N,2021-02-25T01:30:02.668000Z,"900-950 7th Avenue North, Saint Petersburg",1614216727.0,1.0,1.0,hub_5508,,,,Coast Bike Share,coast-bike-share
2729,5.0,0,1ca0943d6348cd1502fed538b50e0211,27.776486082064174,-82.63055831191878,SP - VIRTUAL - Cross Bay Ferry,2021-02-25T01:30:02.522000Z,"201-389 Bay Shore Drive Northeast, Saint Petersburg",1614216727.0,1.0,1.0,hub_5612,,,,Coast Bike Share,coast-bike-share
2730,2.0,0,ef9279ba15d0a07112fcb910f7bb3327,27.79737888259772,-82.64668643474579,SP - VIRTUAL - Ace Hardware,2021-02-25T01:30:02.546000Z,"Doctor Martin Luther King Junior Street North, Saint Petersburg",1614216727.0,1.0,1.0,hub_5362,,,,Coast Bike Share,coast-bike-share
2731,4.0,0,f8d1f690b7ccb358c703489f0e17849b,27.793855620677093,-82.64658719301224,SP - VIRTUAL - Trips Diner,2021-02-25T01:30:02.648000Z,"868-898 24th Avenue North, Saint Petersburg",1614216727.0,1.0,1.0,hub_5360,,,,Coast Bike Share,coast-bike-share
2732,2.0,3,1d9d7573936c9de5823c5924b9f7e80c,27.789971824691904,-82.63769634065966,SP - VIRTUAL- Sunken Gardens,2021-02-25T01:30:02.615000Z,"1825 4th Street North, Sunken Gardens, Saint Petersburg",1614216727.0,1.0,1.0,hub_5649,,,,Coast Bike Share,coast-bike-share
2733,4.0,2,4a2cd6893cc169309c09d18ad7429988,27.753558159474412,-82.63662412758549,SP -  VIRTUAL- Old Southeast Market,2021-02-25T01:30:02.563000Z,"224 17th Avenue South, Saint Petersburg",1614216727.0,1.0,1.0,hub_5650,,,,Coast Bike Share,coast-bike-share
2734,4.0,0,b03d767831f9d1e7cfde8b89c2675466,27.799710323087933,-82.68656551829736,SP - VIRTUAL - Gladden Park,2021-02-25T01:30:02.471000Z,"3801 30th Avenue North, Saint Petersburg",1614216727.0,1.0,1.0,hub_5660,,,,Coast Bike Share,coast-bike-share
2735,5.0,0,c5dbb164324e77da6106752072238773,27.781081578825752,-82.68404826519827,SP - VIRTUAL - St Pete Main Library ,2021-02-25T01:30:02.459000Z,"3745 9th Ave N, Saint Petersburg",1614216727.0,1.0,1.0,hub_5661,,,,Coast Bike Share,coast-bike-share
2736,4.0,0,3f88123521c475e1083091316cbf3691,27.790709185331156,-82.64110878107886,SP - VIRTUAL - Crescent Lake Park,2021-02-25T01:30:02.451000Z,"2000-2098 5th Street North, Saint Petersburg",1614216727.0,1.0,1.0,hub_5662,,,,Coast Bike Share,coast-bike-share
2737,2.0,0,198d230c6a66a8bbb1bb09453a149288,27.771096537976256,-82.63494238255362,SP - VIRTUAL - James Museum ,2021-02-25T01:30:02.585000Z,"One Progress, Saint Petersburg",1614216727.0,1.0,1.0,hub_5663,,,,Coast Bike Share,coast-bike-share
2738,4.0,0,4ec8c1b83f24d847dd5a09f424401ebf,27.774386189790444,-82.62809872623166,SP - Pier- Beach,2021-02-25T01:30:02.520000Z,"100 2nd Avenue Northeast, Saint Petersburg",1614216727.0,1.0,1.0,hub_5703,,,,Coast Bike Share,coast-bike-share
2739,8.0,0,ce55bf82715d0b5ff3c181d54482ed75,27.772675392883787,-82.62740805743078,"SP - VIRTUAL- Pier, Employee Parking ",2021-02-25T01:30:02.651000Z,"500 2nd Avenue Northeast, Saint Petersburg",1614216727.0,1.0,1.0,hub_5707,,,,Coast Bike Share,coast-bike-share
2740,7.0,1,6a9b191922884bdb5a5bfc9e94b18af2,27.773749866265014,-82.63027735052447,SP - VIRTUAL- Museum of History- Pier,2021-02-25T01:30:02.509000Z,"328-398 2nd Avenue Northeast, Saint Petersburg",1614216727.0,1.0,1.0,hub_5711,,,,Coast Bike Share,coast-bike-share
2741,4.0,0,7f236bfd4a0c0027f71b2d91b160751a,27.77368949283136,-82.62675058095624,SP -VIRTUAL - Pier- Green Hill,2021-02-25T01:30:02.500000Z,"508-660 2nd Avenue Northeast, Saint Petersburg",1614216727.0,1.0,1.0,hub_5712,,,,Coast Bike Share,coast-bike-share
2742,0.0,8,3805b16cab53b9f6f3a387852381bd6b,27.773922803271823,-82.62269273400307,SP - VIRTUAL - Pier- Driftwood Cafe,2021-02-25T01:30:02.474000Z,"800 2nd Avenue Northeast, Saint Petersburg",1614216727.0,1.0,1.0,hub_5713,,,,Coast Bike Share,coast-bike-share
2743,4.0,7,4f7ba232683b9030fd599b79ca8dcf5d,39.962989,-83.004253,City Hall,2021-02-25T01:27:47.576000Z,,1614179908.0,1.0,1.0,2,,,,CoGo,cogo
2744,13.0,2,9f97fca6a2c347f843dd00b102e9a74e,39.9902415,-83.013582,Neil Ave & King Ave,2021-02-25T01:27:47.461000Z,,1614179464.0,1.0,1.0,54,,,,CoGo,cogo
2745,7.0,8,6ec38755780af54901740bfe6b0739cf,40.006583,-83.020464,Lane Ave at Olentangy Trail,2021-02-25T01:27:47.536000Z,,1614180371.0,1.0,1.0,60,,,,CoGo,cogo
2746,7.0,8,739bb8877641193dc01f4fa6bd736fcc,39.985822,-83.027448,Market District & 3rd Ave,2021-02-25T01:27:47.548000Z,,1614160519.0,1.0,1.0,62,,,,CoGo,cogo
2747,13.0,2,7e68091c3d4903940b46fd1bb141ae69,39.9887625,-82.999556,Weinland Park - 6th Ave,2021-02-25T01:27:47.679000Z,,1614160520.0,1.0,1.0,49,,,,CoGo,cogo
2748,10.0,5,9f6d30eef4db0404b1fa5eccf5dd1649,39.9590745,-83.001959,Front St & Town St,2021-02-25T01:27:47.481000Z,,1614074371.0,1.0,1.0,82,,,,CoGo,cogo
2749,11.0,4,70fcb13b19bd82c95ac915cf96357556,39.9770195,-83.0258675,Yard St & Burr Ave,2021-02-25T01:27:47.491000Z,,1614101663.0,1.0,1.0,80,,,,CoGo,cogo
